Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
Miss Bala,2012,87,113 minutes,"Jan 20, 2012",Gerardo Naranjo,R,"Action & Adventure,                                                              Drama",Fox International
Starlet,2012,88,"$59,014","Nov 9, 2012",Sean Baker (II) ,NR,"Comedy,                                                              Drama",105 minutes
Rundskop (Bullhead),2012,86,"$73,567","Feb 17, 2012","Michaël R. Roskam,                                                              Michael A. Roskam",R,"Art House & International,                                                              Drama",124 minutes
The Impossible,2012,81,"$18,996,755","Dec 21, 2012",J.A. Bayona,PG-13,"Action & Adventure,                                                              Drama",113 minutes
Your Sister's Sister,2012,83,"$1,041,358","Jun 15, 2012",Lynn Shelton,R,"Comedy,                                                              Drama",91 minutes
Brave,2012,79,"$237,282,182","Jun 22, 2012","Brenda Chapman,                                                              Mark Andrews",PG,"Animation,                                                              Comedy,                                                              Kids & Family",93 minutes
Sleepwalk With Me,2012,84,"$2,263,436","Aug 24, 2012","Mike Birbiglia,                                                              Seth Barrish",PG-13,"Comedy,                                                              Drama",90 minutes
De rouille et d'os (Rust and Bone),2012,82,"$1,900,000","Nov 23, 2012",Jacques Audiard,R,"Drama,                                                              Mystery & Suspense",122 minutes
Magic Mike,2012,80,"$113,709,992","Jun 29, 2012",Steven Soderbergh,R,"Comedy,                                                              Drama",110 minutes
The Big Picture,2012,86,"$158,411","Oct 12, 2012",Eric Lartigau,PG-13,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Special Interest",92 minutes
Declaration of War,2012,86,"$46,225","Jan 27, 2012",Valérie Donzelli,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Special Interest",100 minutes
Snabba cash (Easy Money),2012,85,"$100,000","Jul 11, 2012",Daniel Espinosa,R,"Action & Adventure,                                                              Art House & International,                                                              Drama,                                                              Mystery & Suspense",125 minutes
Haywire,2012,80,"$18,934,858","Jan 20, 2012",Steven Soderbergh,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",93 minutes
Smashed,2012,83,"$375,981","Oct 12, 2012",James Ponsoldt,R,"Comedy,                                                              Drama",81 minutes
Crazy Horse,2014,85,134 minutes,"Jul 28, 2014",Frederick Wiseman,NR,"Documentary,                                                              Special Interest",Zipporah Films
Flight,2012,78,"$89,400,000","Nov 2, 2012",Robert Zemeckis,R,"Drama,                                                              Mystery & Suspense",138 minutes
Gravity,2013,96,"$274,084,951","Oct 4, 2013",Alfonso Cuarón,PG-13,"Drama,                                                              Science Fiction & Fantasy",91 minutes
12 Years a Slave,2013,95,"$50,628,650","Oct 18, 2013",Steve McQueen (III),R,Drama,134 minutes
Her,2013,94,"$17,901,029","Dec 18, 2013",Spike Jonze,R,"Drama,                                                              Science Fiction & Fantasy,                                                              Special Interest,                                                              Romance",126 minutes
Before Midnight,2013,97,"$8,114,507","May 24, 2013",Richard Linklater,R,"Drama,                                                              Romance",108 minutes
Short Term 12,2013,98,21 minutes,"Aug 23, 2013",Destin Daniel Cretton,R,Drama,Cinedigm
Mud,2013,97,"$21,589,307","Apr 26, 2013",Jeff Nichols,PG-13,Drama,131 minutes
Captain Phillips,2013,93,"$107,100,855","Oct 11, 2013",Paul Greengrass,PG-13,Drama,134 minutes
20 Feet From Stardom,2013,99,89 minutes,"Jun 14, 2013",Morgan Neville,PG-13,"Documentary,                                                              Musical & Performing Arts",Radius-TWC
Wadjda,2013,99,"$1,023,558","Sep 13, 2013",Haifaa Al-Mansour,PG,Drama,100 minutes
All Is Lost,2013,94,"$4,300,353","Oct 18, 2013",J.C. Chandor,PG-13,"Action & Adventure,                                                              Mystery & Suspense",105 minutes
American Hustle,2013,92,"$99,165,609","Dec 20, 2013",David O. Russell,R,Drama,129 minutes
Dallas Buyers Club,2013,93,"$23,750,994","Nov 1, 2013",Jean-Marc Vallée,R,Drama,117 minutes
Inside Llewyn Davis,2013,92,"$9,666,762","Dec 6, 2013","Ethan Coen,                                                              Joel Coen",R,Drama,105 minutes
Blackfish,2013,98,"$1,279,789","Jul 19, 2013",Gabriela Cowperthwaite,PG-13,"Documentary,                                                              Special Interest",80 minutes
Zero Dark Thirty,2013,91,"$95,720,716","Jan 11, 2013",Kathryn Bigelow,R,Drama,157 minutes
The Square (Al Midan),2015,100,104 minutes,"Nov 24, 2015",Jehane Noujaim,NR,"Documentary,                                                              Special Interest",Participant Media
Enough Said,2013,95,93 minutes,"Sep 18, 2013",Nicole Holofcener,PG-13,"Comedy,                                                              Drama,                                                              Romance",s
Fruitvale Station,2013,94,"$11,010,136","Jul 26, 2013",Ryan Coogler,R,Drama,84 minutes
56 Up,2013,99,139 minutes,"Jul 2, 2013","Michael Apted,                                                              Paul Almond",NR,"Documentary,                                                              Special Interest",First Run Features
The Selfish Giant,2013,98,"$12,189","Dec 20, 2013",Clio Barnard,NR,Drama,91 minutes
The Act Of Killing,2013,95,"$281,592","Jul 19, 2013","Joshua Oppenheimer,                                                              Christine Cynn",NR,"Documentary,                                                              Special Interest",116 minutes
The Hunger Games: Catching Fire,2013,89,"$336,663,349","Nov 22, 2013",Francis Lawrence,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",146 minutes
Nebraska,2013,90,"$11,348,612","Nov 15, 2013",Alexander Payne,R,Drama,115 minutes
Frozen,2014,90,102 minutes,"Mar 18, 2014",Chris Buck,PG,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Kids & Family",Walt Disney Pictures
Sound City,2013,98,"$419,361","Feb 1, 2013",Dave Grohl,NR,"Documentary,                                                              Musical & Performing Arts",108 minutes
Call Me Kuchu,2013,98,"$8,941","Jun 14, 2013","Katherine Fairfax Wright,                                                              Malika Zouhali-Worrall",NR,"Documentary,                                                              Drama,                                                              Special Interest",87 minutes
Let The Fire Burn,2014,98,95 minutes,"Mar 25, 2014",Jason Osder,NR,"Documentary,                                                              Special Interest",Zeitgeist Films
Stories We Tell,2013,94,"$1,599,038","May 10, 2013",Sarah Polley,PG-13,Documentary,108 minutes
A Hijacking,2013,95,99 minutes,"Oct 15, 2013",Tobias Lindholm,R,Mystery & Suspense,Magnolia Pictures
Muscle Shoals,2014,96,111 minutes,"Feb 25, 2014","Greg 'Freddy' Camalier,                                                              Greg Camalier",PG,"Documentary,                                                              Musical & Performing Arts,                                                              Special Interest",Magnolia Pictures
Room 237,2013,94,102 minutes,"Sep 24, 2013",Rodney Ascher,NR,"Documentary,                                                              Horror,                                                              Television",IFC Films
No,2013,94,"$2,341,226","Feb 15, 2013",Pablo Larraín,R,"Art House & International,                                                              Drama",117 minutes
Frances Ha,2013,92,"$3,900,000","May 17, 2013",Noah Baumbach,R,Comedy,86 minutes
Behind the Candelabra,2013,95,"$1,631,647","May 26, 2013",Steven Soderbergh,NR,"Drama,                                                              Television",118 minutes
Blue Jasmine,2013,90,98 minutes,"Jul 26, 2013",Woody Allen,PG-13,Comedy,Sony Pictures Classics
Le passé (The Past),2013,93,130 minutes,"Dec 20, 2013",Asghar Farhadi,PG-13,Drama,Sony Pictures Classics
Lore,2013,94,"$657,666","Feb 8, 2013",Cate Shortland,NR,"Art House & International,                                                              Drama",108 minutes
The Spectacular Now,2013,92,95 minutes,"Aug 2, 2013",James Ponsoldt,R,"Comedy,                                                              Drama,                                                              Romance",A24
The World's End,2013,89,"$33,408,732","Aug 23, 2013",Edgar Wright,R,Comedy,109 minutes
The Gatekeepers,2013,94,101 minutes,"Jul 9, 2013",Dror Moreh,PG-13,"Documentary,                                                              Special Interest",Sony Pictures Classics
Blancanieves,2013,94,"$236,394","Mar 29, 2013",Pablo Berger,PG-13,"Art House & International,                                                              Drama",105 minutes
Rush,2013,89,"$22,442,876","Sep 27, 2013",Ron Howard,R,"Action & Adventure,                                                              Drama",123 minutes
I Am Divine,2014,96,90 minutes,"Apr 8, 2014",Jeffrey Schwarz,NR,"Documentary,                                                              Special Interest",Wolfe Releasing
Cutie And The Boxer,2014,95,82 minutes,"Feb 4, 2014",Zachary Heinzerling,R,"Documentary,                                                              Special Interest",Radius
Philomena,2013,90,98 minutes,"Nov 22, 2013",Stephen Frears,PG-13,Drama,The Weinstein Company
The Crash Reel,2013,96,109 minutes,"Dec 13, 2013",Lucy Walker,G,"Documentary,                                                              Sports & Fitness",Phase 4 Films
The Hunt (Jagten),2013,92,"$610,968","Jul 12, 2013",Thomas Vinterberg,R,Drama,111 minutes
A Touch of Sin,2013,94,125 minutes,"Oct 4, 2013",Zhangke Jia,NR,Drama,Kino Lorber
In a World...,2013,92,"$2,041,184","Aug 9, 2013",Lake Bell,R,"Comedy,                                                              Drama",91 minutes
Museum Hours,2013,94,"$124,184","Jun 28, 2013",Jem Cohen,NR,Drama,106 minutes
Blue Is The Warmest Color,2013,89,"$46,024,509","Oct 25, 2013",Abdel Kechiche,NC17,Drama,187 minutes
The History Of Future Folk,2013,95,85 minutes,"May 31, 2013","J. Anderson Mitchell,                                                              Jeremy Kipp Walker",NR,Comedy,Variance Films
Star Trek Into Darkness,2013,84,"$228,756,232","May 16, 2013",J.J. Abrams,PG-13,Science Fiction & Fantasy,131 minutes
The Sapphires,2013,91,"$2,400,000","Mar 22, 2013",Wayne Blair,PG-13,"Comedy,                                                              Drama,                                                              Musical & Performing Arts",98 minutes
War Witch,2013,94,"$28,620","Mar 1, 2013",Kim Nguyen (IV),NR,Drama,90 minutes
Still Mine,2013,94,"$1,154,466","Jul 12, 2013",Michael McGowan,PG-13,Drama,102 minutes
The Great Beauty,2013,91,142 minutes,"Nov 15, 2013",Paolo Sorrentino,NR,"Comedy,                                                              Drama",Janus Films
Drug War,2013,94,"$66,221","Jul 26, 2013",Johnnie To,R,"Art House & International,                                                              Special Interest",105 minutes
A Band Called Death,2013,94,98 minutes,"Aug 13, 2013","Jeff Howlett,                                                              Mark Christopher Covino",NR,"Documentary,                                                              Musical & Performing Arts",Drafthouse Films
After Tiller,2013,93,"$66,275","Sep 20, 2013","Lana Wilson,                                                              Martha Shane",PG-13,"Documentary,                                                              Drama,                                                              Special Interest",85 minutes
Our Children,2013,93,"$5,500","Aug 2, 2013",Joachim Lafosse,G,"Art House & International,                                                              Drama",111 minutes
Mother Of George,2013,93,"$145,442","Sep 13, 2013",Andrew Dosunmu,R,Drama,107 minutes
We Steal Secrets: The Story Of Wikileaks,2013,91,"$158,932","May 24, 2013",Alex Gibney,R,"Documentary,                                                              Special Interest",130 minutes
Beyond The Hills,2013,90,155 minutes,"Mar 8, 2013",Cristian Mungiu,NR,"Art House & International,                                                              Drama",IFC Films
Caesar Must Die,2013,92,76 minutes,"Feb 6, 2013","Paolo Taviani,                                                              Vittorio Taviani",NR,"Art House & International,                                                              Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest",Adopt Films
The Conjuring,2013,85,"$137,387,272","Jul 19, 2013",James Wan,R,"Horror,                                                              Mystery & Suspense",112 minutes
Gimme The Loot,2013,91,"$97,768","Mar 22, 2013",Adam Leon,NR,Drama,81 minutes
The Punk Singer,2014,91,80 minutes,"Mar 25, 2014",Sini Anderson,NR,"Documentary,                                                              Musical & Performing Arts",IFC Films
The Angels' Share,2013,89,"$687,405","Apr 12, 2013",Ken Loach,NR,"Comedy,                                                              Drama",106 minutes
Much Ado About Nothing,2013,86,"$4,200,000","Jun 7, 2013",Joss Whedon,PG-13,Comedy,108 minutes
Inequality For All,2014,90,85 minutes,"Jan 7, 2014",Jacob Kornbluth,PG,"Documentary,                                                              Special Interest",Radius-TWC
This Is the End,2013,83,"$96,200,000","Jun 12, 2013","Seth Rogen,                                                              Evan Goldberg",R,"Action & Adventure,                                                              Comedy,                                                              Drama,                                                              Horror",107 minutes
My Brother The Devil,2013,90,"$10,305","Mar 22, 2013",Sally El Hosaini,NR,Drama,111 minutes
Fill the Void,2013,89,"$1,130,272","May 24, 2013",Rama Burshtein,PG,"Art House & International,                                                              Drama",90 minutes
Iron Man 3,2013,79,"$408,992,272","May 3, 2013",Shane Black,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",109 minutes
Upstream Color,2013,86,"$415,067","Apr 5, 2013",Shane Carruth,NR,"Drama,                                                              Mystery & Suspense,                                                              Romance",96 minutes
A Place at the Table,2013,89,84 minutes,"Jun 25, 2013","Kristi Jacobson,                                                              Lori Silverbush",PG,Documentary,Magnolia Pictures
The Way Way Back,2013,84,"$21,501,098","Jul 5, 2013","Jim Rash,                                                              Nat Faxon",PG-13,"Comedy,                                                              Drama",103 minutes
In the House,2013,88,105 minutes,"Apr 19, 2013",François Ozon,R,Mystery & Suspense,Cohen Media Group
Side Effects,2013,82,"$32,154,410","Feb 8, 2013",Steven Soderbergh,R,"Drama,                                                              Mystery & Suspense",106 minutes
Narco Cultura,2014,89,103 minutes,"Feb 25, 2014",Shaul Schwarz,R,"Documentary,                                                              Special Interest",Cinedigm Entertainment Group
Yossi,2013,89,"$77,149","Jan 25, 2013",Eytan Fox,NR,Drama,83 minutes
What Maisie Knew,2013,86,"$1,000,000","May 3, 2013","David Siegel,                                                              Scott McGehee",R,Drama,99 minutes
Computer Chess,2013,87,"$101,218","Jul 17, 2013",Andrew Bujalski,NR,Comedy,92 minutes
Prisoners,2013,80,"$60,962,878","Sep 20, 2013",Denis Villeneuve,R,"Drama,                                                              Mystery & Suspense",153 minutes
Hannah Arendt,2013,87,"$411,530","May 29, 2013",Margarethe von Trotta,NR,Drama,109 minutes
We Are What We Are,2013,87,"$54,371","Sep 27, 2013",Jim Mickle,R,"Drama,                                                              Horror,                                                              Mystery & Suspense",100 minutes
Saving Mr. Banks,2013,79,"$53,260,198","Dec 20, 2013",John Lee Hancock,PG-13,"Comedy,                                                              Drama",120 minutes
The Wolf of Wall Street,2013,78,"$91,330,760","Dec 25, 2013",Martin Scorsese,R,Drama,179 minutes
Sightseers,2013,85,"$26,183","May 10, 2013",Ben Wheatley,NR,Comedy,98 minutes
Warm Bodies,2013,81,"$65,000,000","Feb 1, 2013",Jonathan Levine,PG-13,Comedy,97 minutes
At Berkeley,2014,87,244 minutes,"Jul 28, 2014",Frederick Wiseman,NR,"Documentary,                                                              Drama,                                                              Special Interest",Zipporah
Berberian Sound Studio,2013,85,"$28,602","Jun 14, 2013",Peter Strickland,NR,Horror,94 minutes
The Place Beyond The Pines,2013,80,"$21,300,000","Mar 29, 2013",Derek Cianfrance,R,Drama,141 minutes
Happy People: A Year in the Taiga,2013,87,"$217,987","Jan 25, 2013","Werner Herzog,                                                              Dmitry Vasyukov",NR,"Art House & International,                                                              Documentary,                                                              Special Interest",94 minutes
From Up On Poppy Hill,2013,85,"$696,519","Mar 15, 2013",Goro Miyazaki,PG,"Animation,                                                              Art House & International,                                                              Drama,                                                              Kids & Family",91 minutes
The Attack,2013,86,"$1,103,645","Jun 21, 2013",Ziad Doueiri,R,Drama,102 minutes
The Patience Stone,2013,86,"$71,282","Aug 14, 2013",Atiq Rahimi,R,Drama,102 minutes
Boyhood,2014,97,"$18,859,617","Jul 11, 2014",Richard Linklater,R,Drama,165 minutes
The Babadook,2014,98,94 minutes,"Nov 28, 2014",Jennifer Kent,NR,"Drama,                                                              Horror,                                                              Mystery & Suspense",IFC Films
Nightcrawler,2014,95,117 minutes,"Oct 31, 2014",Dan Gilroy,R,"Drama,                                                              Mystery & Suspense",Open Road Films
Life Itself,2015,97,120 minutes,"Feb 17, 2015",Steve James (II),R,"Documentary,                                                              Special Interest,                                                              Television",Magnolia Pictures
The LEGO Movie,2014,95,"$244,870,202","Feb 7, 2014","Phil Lord,                                                              Christopher Miller,                                                              Chris McKay",PG,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Kids & Family",101 minutes
Birdman,2014,91,119 minutes,"Oct 17, 2014",Alejandro González Iñárritu,R,"Comedy,                                                              Drama",Fox Searchlight
Whiplash,2014,93,106 minutes,"Oct 10, 2014",Damien Chazelle,R,Drama,Sony Pictures Classics
Snowpiercer,2014,95,"$2,786,828","Jun 27, 2014",Bong Joon Ho,R,Science Fiction & Fantasy,126 minutes
Mr. Turner,2014,97,149 minutes,"Dec 19, 2014",Mike Leigh,R,Drama,Sony Pictures Classics
"Two Days, One Night",2014,97,95 minutes,"Dec 24, 2014","Jean-Pierre Dardenne,                                                              Luc Dardenne",PG-13,Drama,IFC Films
Gloria,2014,99,"$1,587,655","Jan 24, 2014",Sebastián Lelio,R,"Art House & International,                                                              Drama",108 minutes
Guardians of the Galaxy,2014,91,"$270,592,504","Aug 1, 2014",James Gunn (II),PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",121 minutes
Leviathan,2014,98,"$754,393","Dec 25, 2014",Andrey Zvyagintsev,NR,Drama,140 minutes
Starred Up,2014,99,106 minutes,"Aug 27, 2014",David Mackenzie,NR,Drama,Tribeca Films
The Tale of the Princess Kaguya,2014,100,"$408,718","Oct 17, 2014",Isao Takahata,PG,Art House & International,137 minutes
The Grand Budapest Hotel,2014,91,"$56,939,515","Mar 7, 2014",Wes Anderson,R,"Comedy,                                                              Drama",99 minutes
X-Men: Days of Future Past,2014,90,"$199,305,306","May 23, 2014",Bryan Singer,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",131 minutes
Live Die Repeat: Edge of Tomorrow,2014,90,"$77,121,429","Jun 6, 2014",Doug Liman,PG-13,"Drama,                                                              Science Fiction & Fantasy",113 minutes
Dawn Of The Planet Of The Apes,2014,90,"$183,278,877","Jul 11, 2014",Matt Reeves,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy",130 minutes
Song Of The Sea,2014,99,93 minutes,"Dec 19, 2014",Tomm Moore,PG,"Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy",GKIDS
Ida,2014,96,80 minutes,"May 2, 2014",Pawel Pawlikowski,PG-13,Drama,Music Box Films
The Missing Picture,2014,99,"$31,087","Mar 19, 2014",Rithy Panh,NR,"Documentary,                                                              Drama",96 minutes
Captain America: The Winter Soldier,2014,90,"$228,636,083","Apr 4, 2014","Joe Russo,                                                              Anthony Russo",PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",136 minutes
Citizenfour,2015,96,Radius-TWC,"Aug 25, 2015",Laura Poitras,R,Documentary,
The Overnighters,2014,99,"$100,022","Oct 10, 2014",Jesse Moss,PG-13,"Documentary,                                                              Drama,                                                              Special Interest",90 minutes
Jodorowsky's Dune,2014,97,Sony Pictures Classics,"Jul 8, 2014",Frank Pavich,PG-13,"Documentary,                                                              Science Fiction & Fantasy,                                                              Special Interest",
Blue Ruin,2014,96,90 minutes,"Apr 25, 2014",Jeremy Saulnier,R,Mystery & Suspense,Radius-TWC
Elaine Stritch: Shoot Me,2014,99,80 minutes,"Jun 24, 2014",Chiemi Karasawa,NR,"Comedy,                                                              Documentary,                                                              Special Interest",IFC Films
Ilo Ilo,2014,100,99 minutes,"Apr 4, 2014",Anthony Chen,NR,Drama,Film Movement
Gone Girl,2014,87,145 minutes,"Oct 3, 2014",David Fincher,R,"Drama,                                                              Mystery & Suspense",20th Century Fox
We Are the Best!,2014,96,102 minutes,"May 30, 2014",Lukas Moodysson,NR,"Comedy,                                                              Drama,                                                              Musical & Performing Arts",Magnolia Pictures
The Imitation Game,2014,90,114 minutes,"Nov 28, 2014",Morten Tyldum,PG-13,"Drama,                                                              Mystery & Suspense",The Weinstein Company
Love Is Strange,2014,94,"$1,932,818","Aug 22, 2014",Ira Sachs,R,"Drama,                                                              Special Interest",98 minutes
A Girl Walks Home Alone at Night,2014,96,104 minutes,"Nov 21, 2014",Ana Lily Amirpour,NR,"Horror,                                                              Mystery & Suspense,                                                              Romance",Vice Films
The Lunchbox,2014,96,"$4,231,500","Feb 28, 2014",Ritesh Batra,PG,"Drama,                                                              Romance",104 minutes
Ernest & Célestine,2014,97,"$71,442","Feb 28, 2014","Vincent Patar,                                                              Benjamin Renner,                                                              Stéphane Aubier",PG,"Animation,                                                              Art House & International,                                                              Science Fiction & Fantasy",80 minutes
Wild,2014,89,"$24,673,716","Dec 3, 2014",Jean-Marc Vallée,R,Drama,115 minutes
A Summer's Tale,2014,98,"$198,126","Jun 20, 2014",Eric Rohmer,G,"Art House & International,                                                              Drama,                                                              Romance",113 minutes
Keep On Keepin' On,2014,98,"$162,530","Sep 19, 2014",Alan Hicks,R,"Documentary,                                                              Musical & Performing Arts",86 minutes
How to Train Your Dragon 2,2014,92,"$147,065,544","Jun 13, 2014",Dean DeBlois,PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy",105 minutes
The Rocket,2014,97,96 minutes,"Jan 10, 2014",Kim Mordaunt,NR,Drama,Kino Lorber
Force Majeure,2014,93,120 minutes,"Oct 24, 2014",Ruben Östlund,R,"Art House & International,                                                              Comedy,                                                              Drama",Magnolia Pictures
Finding Vivian Maier,2014,95,84 minutes,"Mar 21, 2014","Charlie Siskel,                                                              John Maloof",NR,"Documentary,                                                              Special Interest",IFC Films
Frank,2014,92,95 minutes,"Aug 15, 2014",Lenny Abrahamson,R,"Comedy,                                                              Drama",Magnolia Pictures
Locke,2014,90,"$1,326,469","Apr 25, 2014",Steven Knight,R,"Drama,                                                              Mystery & Suspense",85 minutes
"20,000 Days on Earth",2014,95,97 minutes,"Sep 17, 2014","Iain Forsyth,                                                              Jane Pollard",NR,"Documentary,                                                              Musical & Performing Arts,                                                              Special Interest",Drafthouse Films
Big Hero 6,2014,89,93 minutes,"Nov 7, 2014","Chris Williams (IX) ,                                                              Don Hall",PG,"Animation,                                                              Kids & Family",Walt Disney Pictures
Foxcatcher,2014,88,"$9,744,477","Nov 14, 2014",Bennett Miller,R,Drama,130 minutes
Manakamana,2014,96,Cinema Guild,"Aug 18, 2014","Stephanie Spray,                                                              Pacho Velez",NR,"Documentary,                                                              Special Interest",
Particle Fever,2015,96,99 minutes,"Oct 6, 2015",Mark Levinson,NR,Documentary,BOND360
The Last of the Unjust,2014,96,220 minutes,"Feb 7, 2014",Claude Lanzmann,PG-13,"Documentary,                                                              Special Interest",Cohen Media Group
Obvious Child,2014,91,83 minutes,"Jun 6, 2014",Gillian Robespierre,R,"Comedy,                                                              Romance",A24 Films
National Gallery,2015,95,Zipporah,"Aug 31, 2015",Frederick Wiseman,NR,"Documentary,                                                              Special Interest",
Last Days in Vietnam,2014,95,"$408,651","Sep 5, 2014",Rory Kennedy,NR,"Documentary,                                                              Special Interest",98 minutes
The Drop,2014,89,"$8,709,169","Sep 12, 2014",Michaël R. Roskam,R,Drama,106 minutes
Pride,2014,91,120 minutes,"Sep 26, 2014",Matthew Warchus,R,"Comedy,                                                              Drama",CBS Films
Calvary,2014,90,"$5,030,432","Aug 1, 2014",John Michael McDonagh,R,"Art House & International,                                                              Comedy,                                                              Drama",100 minutes
Stranger by the Lake,2014,93,97 minutes,"Jan 24, 2014",Alain Guiraudie,NR,"Drama,                                                              Mystery & Suspense",Strand Releasing
Dear White People,2014,91,108 minutes,"Oct 17, 2014",Justin Simien,R,"Comedy,                                                              Drama",Roadside Attractions
The Normal Heart,2014,94,HBO Films,"Aug 26, 2014",Ryan Murphy,R,"Drama,                                                              Television",
Diplomacy,2014,94,85 minutes,"Oct 15, 2014",Volker Schlöndorff,NR,Drama,Zeitgeist Films
In Bloom,2014,94,"$31,689","Jan 10, 2014","Nana Ekvtimishvili,                                                              Simon Gross",NR,Drama,102 minutes
The Guest,2014,91,"$642,285","Sep 17, 2014",Adam Wingard,R,Mystery & Suspense,97 minutes
John Wick,2014,87,96 minutes,"Oct 24, 2014","David Leitch,                                                              Chad Stahelski",R,Action & Adventure,LionsGate Entertainment
Child's Pose,2014,92,"$94,853","Feb 19, 2014",Calin Peter Netzer,NR,Drama,112 minutes
The Dance of Reality,2014,93,ABKCO Films,"May 23, 2014",Alejandro Jodorowsky,NR,Drama,
The Internet's Own Boy: The Story of Aaron Swartz,2014,93,"$48,911","Jun 27, 2014",Brian Knappenberger,R,"Documentary,                                                              Special Interest",105 minutes
The Wind Rises,2014,88,126 minutes,"Feb 21, 2014",Hayao Miyazaki,PG-13,"Animation,                                                              Art House & International,                                                              Drama",Walt Disney Pictures
Chef,2014,87,"$23,678,226","May 9, 2014",Jon Favreau,R,Comedy,115 minutes
She's Beautiful When She's Angry,,93,,,Mary Dore,NR,"Documentary,                                                              Special Interest",
Le Week-End,2014,88,Music Box Films,"Mar 14, 2014",Roger Michell,R,Drama,
Mistaken for Strangers,2014,92,75 minutes,"Mar 28, 2014",Tom Berninger,G,"Comedy,                                                              Documentary,                                                              Musical & Performing Arts",Abramorama Entertainment
A Most Wanted Man,2014,86,"$14,037,964","Jul 25, 2014",Anton Corbijn,R,"Drama,                                                              Mystery & Suspense",121 minutes
Tim's Vermeer,2014,89,80 minutes,"Jun 9, 2014",Teller,PG-13,"Documentary,                                                              Drama,                                                              Special Interest",Sony Pictures Classics
12 O'clock Boys,2014,92,"$44,108","Jan 31, 2014",Lotfy Nathan,NR,"Documentary,                                                              Special Interest",76 minutes
Under the Skin,2014,84,"$2,326,121","Apr 4, 2014",Jonathan Glazer,R,Science Fiction & Fantasy,108 minutes
Top Five,2014,86,"$17,002,433","Dec 12, 2014",Chris Rock,R,Comedy,101 minutes
The Skeleton Twins,2014,87,93 minutes,"Sep 12, 2014",Craig Johnson,R,"Comedy,                                                              Drama",Roadside Attractions
Disneynature Bears,2014,91,78 minutes,"Aug 12, 2014","Alastair Fothergill,                                                              Keith Scholey,                                                              Adam Chapman",G,Kids & Family,Walt Disney Pictures
The Dog,2014,91,101 minutes,"Nov 4, 2014","Allison Berg,                                                              François Keraudren",NR,"Documentary,                                                              Drama",Drafthouse Films
22 Jump Street,2014,84,"$154,295,930","Jun 13, 2014","Phil Lord,                                                              Christopher Miller",R,"Action & Adventure,                                                              Comedy",110 minutes
Cheap Thrills,2014,89,85 minutes,"Mar 21, 2014",E.L. Katz,NR,"Comedy,                                                              Mystery & Suspense",Drafthouse Films
To Be Takei,2014,91,"$51,481","Aug 22, 2014","Jennifer M. Kroot,                                                              Bill Weber",NR,"Documentary,                                                              Special Interest",94 minutes
Art and Craft,2015,91,89 minutes,"Jan 26, 2015","Sam Cullman,                                                              Jennifer Grausman",NR,"Documentary,                                                              Special Interest",Oscilloscope Pictures
Venus in Fur,2014,88,"$153,625","Jun 20, 2014",Roman Polanski,NR,"Comedy,                                                              Drama",96 minutes
Omar,2014,89,96 minutes,"Feb 21, 2014",Hany Abu-Assad,NR,Drama,Adopt Films
Night Moves,2014,86,112 minutes,"May 30, 2014",Kelly Reichardt,R,Drama,Cinedigm Entertainment
The Blue Room (La chambre bleue),2014,89,76 minutes,"Oct 3, 2014",Mathieu Amalric,R,"Drama,                                                              Mystery & Suspense",IFC Films
Wetlands,2014,90,Strand Releasing,"Sep 5, 2014",David Wnendt,NR,"Comedy,                                                              Drama",
"Like Father, Like Son",2014,88,122 minutes,"Jan 17, 2014",Hirokazu Koreeda,NR,Drama,IFC Films
Only Lovers Left Alive,2014,84,122 minutes,"Apr 11, 2014",Jim Jarmusch,R,Drama,Sony Pictures Classics
A Field in England,2014,89,"$30,716","Feb 7, 2014",Ben Wheatley,NR,"Drama,                                                              Horror",90 minutes
Closed Curtain,2014,90,Variance Films,"Jul 9, 2014","Kambuzia Partovi,                                                              Kambozia Partovi,                                                              Jafar Panahi",NR,Drama,
The Kill Team,2014,90,79 minutes,"Jul 25, 2014",Dan Krauss,NR,"Documentary,                                                              Special Interest",Oscilloscope Pictures
Siddharth,2014,90,96 minutes,"Jun 27, 2014",Richie Mehta,NR,Drama,Zeitgeist Films
Code Black,2014,90,"$150,290","Jun 20, 2014",Ryan McGarry,NR,"Documentary,                                                              Special Interest",82 minutes
The Trip To Italy,2014,86,108 minutes,"Aug 15, 2014",Michael Winterbottom,NR,"Comedy,                                                              Drama",IFC Films
