Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
The Eagle Huntress,2017,93,87 minutes,"Feb 7, 2017",Otto Bell,G,Documentary
Nuts!,2016,96,Cartuna,"Jun 22, 2016",Penny Lane,NR,Documentary
Fire at Sea (Fuocoammare),2016,94,"$114,535","Oct 21, 2016",Gianfranco Rosi,NR,"Art House & International,                                                              Documentary"
Deadpool,2016,84,"$328,674,489","Feb 12, 2016",Tim Miller,R,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
Pete's Dragon,2016,88,"$76,228,119","Aug 12, 2016",David Lowery,PG,Kids & Family
"Life, Animated",2016,93,89 minutes,"Oct 11, 2016",Roger Ross Williams,PG,Documentary
A Bigger Splash,2016,90,124 minutes,"May 4, 2016",Luca Guadagnino,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Special Interest"
Star Trek Beyond,2016,85,"$158,804,470","Jul 22, 2016",Justin Lin,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Don't Breathe,2016,88,"$89,210,468","Aug 26, 2016",Fede Alvarez,R,"Horror,                                                              Mystery & Suspense"
The Little Prince,2016,93,Netflix,"Aug 5, 2016",Mark Osborne,PG,"Animation,                                                              Science Fiction & Fantasy"
Hacksaw Ridge,2016,86,"$67,115,062","Nov 4, 2016",Mel Gibson,R,"Action & Adventure,                                                              Drama"
Command and Control,2016,95,92 minutes,"Sep 14, 2016",Robert Kenner,NR,Documentary
Everybody Wants Some!!,2016,87,117 minutes,"Apr 8, 2016",Richard Linklater,R,Comedy
Florence Foster Jenkins,2016,87,"$27,370,107","Aug 12, 2016",Stephen Frears,PG-13,"Comedy,                                                              Drama,                                                              Musical & Performing Arts"
Lion,2016,85,"$51,694,854","Nov 25, 2016",Garth Davis,PG-13,Drama
Miss Hokusai (Sarusuberi: Miss Hokusai),2016,93,93 minutes,"Oct 14, 2016",Keiichi Hara,PG-13,"Animation,                                                              Art House & International,                                                              Drama,                                                              Special Interest"
The Last Man On The Moon,2016,93,"$30,880","Feb 26, 2016",Mark Craig,NR,Documentary
Creepy (Kuripi: Itsuwari no rinjin),2016,93,130 minutes,"Oct 21, 2016",Kiyoshi Kurosawa,NR,Drama
A War (Krigen),2016,91,"$1,346","Feb 12, 2016",Tobias Lindholm,R,Drama
Demon,2016,92,"$102,971","Sep 9, 2016",Marcin Wrona,R,"Art House & International,                                                              Mystery & Suspense"
"Right Now, Wrong Then",2016,93,,"Jun 24, 2016",Hong Sang-soo,NR,Drama
A Man Called Ove (En man som heter Ove),2016,90,"$3,358,518","Sep 30, 2016",Hannes Holm,PG-13,"Art House & International,                                                              Comedy,                                                              Drama"
The Measure of a Man (La loi du marché),2016,92,93 minutes,"Apr 15, 2016",Stéphane Brizé,NR,"Art House & International,                                                              Drama"
I Am Not a Serial Killer,2016,92,104 minutes,"Aug 26, 2016",Billy O'Brien (III) ,NR,"Drama,                                                              Mystery & Suspense"
Kung Fu Panda 3,2016,87,"$128,341,070","Jan 29, 2016","Alessandro Carloni,                                                              Jennifer Yuh Nelson",PG,Animation
Mountains May Depart (Shan he gu ren),2016,91,"$80,408","Feb 12, 2016",Zhangke Jia,NR,"Art House & International,                                                              Drama"
Sieranevada,,92,,,Cristi Puiu,NR,"Art House & International,                                                              Drama"
Into the Inferno,2016,92,107 minutes,"Oct 28, 2016",Werner Herzog,NR,Documentary
Zero Days,2016,91,"$70,661","Jul 8, 2016",Alex Gibney,PG-13,Documentary
Wonder Woman,2017,93,"$412,400,625","Jun 2, 2017",Patty Jenkins,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Coco,2017,97,"$208,487,719","Nov 22, 2017","Lee Unkrich,                                                              Adrian Molina",PG,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Kids & Family"
Dunkirk,2017,92,"$188,042,171","Jul 21, 2017",Christopher Nolan,PG-13,"Action & Adventure,                                                              Drama"
The Big Sick,2017,98,"$42,824,653","Jul 14, 2017",Michael Showalter,R,"Comedy,                                                              Romance"
Star Wars: The Last Jedi,2017,91,"$619,117,636","Dec 15, 2017",Rian Johnson,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Logan,2017,93,"$226,276,809","Mar 3, 2017",James Mangold,R,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
The Shape of Water,2017,92,"$57,393,976","Dec 22, 2017",Guillermo del Toro,R,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
Thor: Ragnarok,2017,92,"$314,971,245","Nov 3, 2017",Taika Waititi,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Baby Driver,2017,93,"$107,770,367","Jun 28, 2017",Edgar Wright,R,"Action & Adventure,                                                              Drama"
The Florida Project,2017,96,"$5,412,775","Oct 6, 2017",Sean Baker (II) ,R,Drama
Spider-Man: Homecoming,2017,92,"$334,166,825","Jul 7, 2017",Jon Watts,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
War for the Planet of the Apes,2017,93,"$146,872,826","Jul 14, 2017",Matt Reeves,PG-13,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
"Three Billboards Outside Ebbing, Missouri",2017,90,"$52,000,189","Dec 1, 2017",Martin McDonagh,R,"Comedy,                                                              Drama"
I Am Not Your Negro,2017,98,"$7,120,626","Feb 3, 2017",Raoul Peck,PG-13,Documentary
Hidden Figures,2017,93,"$169,385,416","Jan 6, 2017",Ted Melfi,PG,Drama
The Disaster Artist,2017,91,104 minutes,"Dec 8, 2017",James Franco,R,Comedy
Blade Runner 2049,2017,87,"$91,800,042","Oct 6, 2017",Denis Villeneuve,R,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Mudbound,2017,97,134 minutes,"Nov 17, 2017",Dee Rees,R,Drama
"Faces Places (Visages, villages)",2018,99,90 minutes,"Mar 6, 2018","JR,                                                              Agnès Varda",PG,"Art House & International,                                                              Documentary"
The Salesman (Forushande),2017,96,"$11,067","Jan 27, 2017",Asghar Farhadi,PG-13,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Logan Lucky,2017,92,"$27,696,504","Aug 18, 2017",Steven Soderbergh,PG-13,Comedy
My Life as a Zucchini (Ma vie de courgette),2017,98,"$279,912","Feb 24, 2017",Claude Barras,PG-13,"Animation,                                                              Art House & International,                                                              Kids & Family"
The Lego Batman Movie,2017,90,"$175,686,290","Feb 10, 2017",Chris McKay,PG,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Kids & Family"
BPM (Beats Per Minute) (120 battements par minute),2017,98,146 minutes,"Oct 20, 2017",Robin Campillo,NR,"Art House & International,                                                              Drama"
Kedi,2017,98,79 minutes,"Nov 14, 2017",Ceyda Torun,NR,Documentary
Lucky,2017,97,86 minutes,"Sep 29, 2017",John Carroll Lynch,NR,"Comedy,                                                              Drama"
A Ghost Story,2017,91,"$1,594,798","Jul 7, 2017",David Lowery,R,Drama
Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2017,100,HBO Films,"Jan 7, 2017",Alexis Bloom,NR,Documentary
Jane,2017,98,90 minutes,"Oct 20, 2017",Brett Morgen,PG,Documentary
The Work,,100,,,"Jairus McLeary,                                                              Gethin Aldous",NR,Documentary
Dawson City: Frozen Time,,100,,,"Jun 9, 2017 limited",NR,Documentary
Columbus,2017,97,104 minutes,"Aug 4, 2017",Kogonada,NR,Drama
God's Own Country,2017,97,104 minutes,"Oct 25, 2017",Francis Lee,NR,"Art House & International,                                                              Drama,                                                              Romance"
Truman,2017,99,FilmRise,"Apr 7, 2017",Cesc Gay,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Strong Island,,100,,,"Sep 15, 2017 limited",NR,Documentary
Your Name. (Kimi No Na Wa.),2017,97,"$4,676,810","Apr 7, 2017",Makoto Shinkai,PG,"Animation,                                                              Drama,                                                              Romance"
After the Storm (Umi yori mo mada fukaku),2017,96,"$270,210","Mar 17, 2017",Hirokazu Koreeda,NR,"Art House & International,                                                              Drama"
Graduation (Bacalaureat),2017,95,127 minutes,"Apr 7, 2017",Cristian Mungiu,R,"Art House & International,                                                              Drama"
Good Time,2017,91,"$1,999,047","Aug 25, 2017","Benny Safdie,                                                              Joshua Safdie",R,Drama
Menashe,2017,96,81 minutes,"Jul 28, 2017",Joshua Z. Weinstein,PG,Drama
It,2017,85,"$326,898,358","Sep 8, 2017",Andy Muschietti,R,"Drama,                                                              Horror,                                                              Mystery & Suspense"
The Meyerowitz Stories (New and Selected),2017,93,Netflix,"Oct 13, 2017",Noah Baumbach,NR,"Comedy,                                                              Drama"
John Wick: Chapter 2,2017,89,"$91,970,516","Feb 10, 2017",Chad Stahelski,R,"Action & Adventure,                                                              Drama"
The Red Turtle (La tortue rouge),2017,93,"$920,057","Jan 20, 2017",Michaël Dudok De Wit,PG,"Animation,                                                              Art House & International"
Guardians of the Galaxy Vol. 2,2017,83,"$389,804,217","May 5, 2017",James Gunn (II),PG-13,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
In This Corner of the World (Kono sekai no katasumi ni),2017,97,Shout! Factory Films,"Aug 11, 2017",Sunao Katabuchi,PG-13,"Animation,                                                              Art House & International,                                                              Drama"
"I, Daniel Blake",2017,92,"$252,282","Jun 2, 2017",Ken Loach,R,"Art House & International,                                                              Drama"
1945,2017,97,91 minutes,"Nov 1, 2017",Ferenc Torok,NR,"Art House & International,                                                              Drama"
The Last Laugh,2017,98,Tangerine Entertainment,"Mar 3, 2017",Ferne Pearlstein,NR,Documentary
The Survivalist,2017,98,104 minutes,"May 19, 2017",Stephen Fingleton,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Ex Libris: New York Public Library,2017,97,197 minutes,"Sep 13, 2017",Frederick Wiseman,NR,Documentary
The Breadwinner,2017,95,"$228,056","Nov 17, 2017",Nora Twomey,PG-13,"Animation,                                                              Drama,                                                              Kids & Family"
Battle of the Sexes,2017,86,"$12,552,907","Sep 29, 2017","Jonathan Dayton,                                                              Valerie Faris",PG-13,"Comedy,                                                              Drama,                                                              Sports & Fitness"
Raw,2017,91,"$508,425","Mar 10, 2017",Julia Ducournau,R,Horror
Bombshell: The Hedy Lamarr Story,2017,95,90 minutes,"Nov 24, 2017",Alexandra Dean,NR,Documentary
20th Century Women,2017,89,"$5,663,854","Jan 20, 2017",Mike Mills,R,"Comedy,                                                              Drama"
A Quiet Passion,2017,91,"$1,864,266","Apr 14, 2017",Terence Davies,PG-13,Drama
The Happiest Day in the Life of Olli Mäki (Hymyilevä mies),2017,96,MUBI,"Apr 21, 2017",Juho Kuosmanen,NR,"Art House & International,                                                              Drama,                                                              Romance,                                                              Sports & Fitness"
Thelma,2017,92,"$147,112","Nov 10, 2017",Joachim Trier,NR,"Art House & International,                                                              Mystery & Suspense"
Stronger,2017,90,"$4,192,426","Sep 22, 2017",David Gordon Green,R,Drama
I Called Him Morgan,2017,96,89 minutes,"Mar 24, 2017",Kasper Collin,NR,Documentary
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,96,Netflix,"Nov 17, 2017",Chris Smith,NR,Documentary
The Women's Balcony (Ismach Hatani),2017,96,"$1,187,629","Mar 3, 2017",Emil Ben-Shimon,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Félicité,2017,96,Strand Releasing,"Oct 27, 2017",Alain Gomis,NR,"Art House & International,                                                              Drama"
Wind River,2017,87,"$33,782,714","Aug 4, 2017",Taylor Sheridan,R,"Drama,                                                              Mystery & Suspense"
It Comes At Night,2017,87,"$13,985,117","Jun 9, 2017",Trey Edward Shults,R,"Drama,                                                              Horror"
American Made,2017,86,"$51,071,805","Sep 29, 2017",Doug Liman,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
A Monster Calls,2017,86,"$3,730,982","Jan 6, 2017",J.A. Bayona,PG-13,"Comedy,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Lady Macbeth,2017,89,"$1,128,187","Jul 14, 2017",William Oldroyd,R,"Art House & International,                                                              Drama"
Darkest Hour,2017,84,"$28,086,332","Dec 22, 2017",Joe Wright,PG-13,Drama
Girls Trip,2017,90,"$115,088,305","Jul 21, 2017",Malcolm D. Lee,R,"Comedy,                                                              Drama"
Their Finest,2017,90,"$3,595,841","Apr 7, 2017",Lone Scherfig,R,"Comedy,                                                              Drama,                                                              Romance"
Frantz,2017,91,"$880,474","Mar 15, 2017",François Ozon,PG-13,"Art House & International,                                                              Drama"
The Lost City of Z,2017,86,"$8,554,554","Apr 21, 2017",James Gray,PG-13,"Action & Adventure,                                                              Drama"
The Other Side of Hope (Toivon tuolla puolen),2017,92,Janus Films,"Dec 1, 2017",Aki Kaurismäki,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Gook,2017,94,"$222,191","Aug 18, 2017",Justin Chon,NR,Drama
Citizen Jane: Battle for the City,2017,94,92 minutes,"Sep 12, 2017",Matt Tyrnauer,NR,Documentary
Icarus,2017,94,110 minutes,"Aug 4, 2017",Bryan Fogel,NR,Documentary
All This Panic,,94,,,Jenny Gage,NR,Documentary
Human Flow,2017,91,140 minutes,"Feb 16, 2017",Ai Weiwei,PG-13,Documentary
Okja,2017,86,118 minutes,"Jun 28, 2017",Bong Joon Ho,NR,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Detroit,2017,83,"$16,788,494","Aug 4, 2017",Kathryn Bigelow,R,"Drama,                                                              Mystery & Suspense"
Endless Poetry (Poesía Sin Fin),2017,93,"$28,000","Jul 14, 2017",Alejandro Jodorowsky,NR,"Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy"
Land of Mine (Under Sandet),2017,91,"$434,640","Feb 10, 2017",Martin Zandvliet,R,"Art House & International,                                                              Drama"
Maudie,2017,89,"$6,139,048","Jun 16, 2017",Aisling Walsh,PG-13,"Art House & International,                                                              Drama,                                                              Romance"
Prevenge,2017,92,Western Edge Pictures,"Mar 24, 2017",Alice Lowe,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Horror,                                                              Science Fiction & Fantasy"
Clash (Eshtebak),2017,93,97 minutes,"Aug 25, 2017",Mohamed Diab,NR,"Art House & International,                                                              Drama"
Silence,2017,83,"$7,063,885","Jan 13, 2017",Martin Scorsese,R,Drama
Roma,2018,96,135 minutes,"Nov 21, 2018",Alfonso Cuarón,R,Drama
A Star Is Born,2018,89,135 minutes,"Oct 5, 2018",Bradley Cooper,R,Drama
A Quiet Place,2018,95,90 minutes,"Apr 6, 2018",John Krasinski,PG-13,"Drama,                                                              Horror,                                                              Mystery & Suspense"
Can You Ever Forgive Me?,2018,98,Fox Searchlight Pictures,"Oct 19, 2018",Marielle Heller,R,"Comedy,                                                              Drama"
Eighth Grade,2018,99,94 minutes,"Aug 3, 2018",Bo Burnham,R,Comedy
Paddington 2,2018,100,105 minutes,"Jan 12, 2018",Paul King (VII) ,PG,"Animation,                                                              Comedy,                                                              Kids & Family"
Call Me by Your Name,2018,95,130 minutes,"Jan 19, 2018",Luca Guadagnino,R,"Drama,                                                              Romance"
Incredibles 2,2018,94,118 minutes,"Jun 15, 2018",Brad Bird,PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family"
The Favourite,2018,93,119 minutes,"Nov 23, 2018",Yorgos Lanthimos,R,Drama
Leave No Trace,2018,100,109 minutes,"Jun 29, 2018",Debra Granik,PG,Drama
Won't You Be My Neighbor?,2018,98,Focus Features,"Sep 4, 2018",Morgan Neville,PG-13,Documentary
Shoplifters (Manbiki kazoku),2018,99,121 minutes,"Nov 23, 2018",Hirokazu Koreeda,R,"Art House & International,                                                              Drama"
The Death of Stalin,2018,96,107 minutes,"Mar 9, 2018",Armando Iannucci,R,"Comedy,                                                              Drama"
The Hate U Give,2018,97,132 minutes,"Oct 19, 2018",George Tillman Jr.,PG-13,Drama
Ant-Man and the Wasp,2018,88,118 minutes,"Jul 6, 2018",Peyton Reed,PG-13,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
First Man,2018,87,138 minutes,"Oct 12, 2018",Damien Chazelle,PG-13,Drama
Crazy Rich Asians,2018,91,120 minutes,"Aug 15, 2018",Jon M. Chu,PG-13,Comedy
Phantom Thread,2018,91,"$947,190","Jan 19, 2018",Paul Thomas Anderson,R,Drama
Sorry to Bother You,2018,93,105 minutes,"Jul 13, 2018",Boots Riley,R,"Comedy,                                                              Science Fiction & Fantasy"
"I, Tonya",2018,89,"$28,950,158","Jan 19, 2018",Craig Gillespie,R,Drama
Free Solo,2019,99,Greenwich Entertainment,"Feb 12, 2019","Elizabeth Chai Vasarhelyi,                                                              Jimmy Chin",PG-13,Documentary
The Post,2018,88,"$80,369,969","Jan 12, 2018",Steven Spielberg,PG-13,"Drama,                                                              Mystery & Suspense"
Avengers: Infinity War,2018,85,"$664,987,816","Apr 27, 2018","Anthony Russo,                                                              Joe Russo",PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
Isle of Dogs,2018,90,101 minutes,"Apr 13, 2018",Wes Anderson,PG-13,"Action & Adventure,                                                              Animation,                                                              Comedy"
Hereditary,2018,89,127 minutes,"Jun 8, 2018",Ari Aster,R,"Drama,                                                              Horror"
The Rider,2018,97,104 minutes,"Apr 13, 2018",Chloé Zhao,R,Drama
Minding the Gap,2018,100,Hulu,"Aug 17, 2018",Bing Liu,NR,Documentary
McQueen,2018,99,111 minutes,"Jul 20, 2018",Ian Bonhôte,NR,Documentary
Three Identical Strangers,2018,96,NEON,"Oct 2, 2018",Tim Wardle,PG-13,Documentary
Summer 1993 (Estiu 1993),2018,100,Oscilloscope Laboratories,"May 25, 2018",Carla Simón,NR,"Art House & International,                                                              Drama"
The Old Man & the Gun,2018,92,93 minutes,"Oct 19, 2018",David Lowery,PG-13,Drama
The Guilty (Den skyldige),2018,99,85 minutes,"Oct 19, 2018",Gustav Möller,R,"Drama,                                                              Mystery & Suspense"
First Reformed,2018,93,108 minutes,"May 18, 2018",Paul Schrader,R,Drama
Bumblebee,2018,92,119 minutes,"Dec 21, 2018",Travis Knight,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
Wildlife,2018,94,104 minutes,"Oct 19, 2018",Paul Dano,PG-13,Drama
Searching,2018,92,101 minutes,"Aug 31, 2018",Aneesh Chaganty,PG-13,Mystery & Suspense
Tea With the Dames (Nothing Like a Dame),2019,99,,"Jan 15, 2019",Roger Michell,NR,Documentary
Shirkers,2018,100,Netflix,"Oct 26, 2018",Sandi Tan,NR,Documentary
A Fantastic Woman (Una mujer fantástica),2018,93,"$806,746","Feb 2, 2018",Sebastián Lelio,R,"Art House & International,                                                              Drama"
The Tale,,99,,,Jennifer Fox,NR,Drama
Cold War (Zimna wojna),2018,92,89 minutes,"Dec 21, 2018",Pawel Pawlikowski,R,"Drama,                                                              Romance"
Science Fair,2018,99,National Geographic Documentary Films,"Sep 14, 2018","Cristina Costantini,                                                              Darren Foster",PG,Documentary
Night Comes On,2018,100,87 minutes,"Aug 3, 2018",Jordana Spiro,NR,Drama
Oh Lucy!,2018,100,Film Movement,"Mar 2, 2018",Atsuko Hirayanagi,NR,"Comedy,                                                              Drama"
Hannah Gadsby: Nanette,2018,100,69 minutes,"Jun 19, 2018","Madeleine Parry,                                                              Jon Olb",NR,Comedy
Loveless (Nelyubov),2018,94,"$220,691","Feb 16, 2018",Andrey Zvyagintsev,R,"Art House & International,                                                              Drama"
Burning (Beoning),2018,94,148 minutes,"Oct 26, 2018",Chang-dong Lee,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
RBG,2018,94,Magnolia Pictures,"Aug 28, 2018","Betsy West,                                                              Julie Cohen",PG,Documentary
Mandy,2018,91,120 minutes,"Sep 14, 2018",Panos Cosmatos,NR,"Action & Adventure,                                                              Mystery & Suspense"
Blindspotting,2018,94,95 minutes,"Jul 20, 2018",Carlos Lopez Estrada,R,"Comedy,                                                              Drama"
Annihilation,2018,88,"$20,636,742","Feb 23, 2018",Alex Garland,R,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Border (Gräns),2018,96,110 minutes,"Oct 26, 2018",Ali Abbasi,R,"Art House & International,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy,                                                              Romance"
The Ballad of Buster Scruggs,2018,91,132 minutes,"Nov 8, 2018","Joel Coen,                                                              Ethan Coen",R,"Drama,                                                              Western"
"Love, Simon",2018,91,109 minutes,"Mar 16, 2018",Greg Berlanti,PG-13,Drama
Deadpool 2,2018,83,119 minutes,"May 18, 2018",David Leitch,R,"Action & Adventure,                                                              Comedy"
Zama,2018,96,Strand Releasing,"Apr 13, 2018",Lucrecia Martel,NR,Drama
In Between,2018,98,Film Movement,"Jan 5, 2018",Maysaloun Hamoud,NR,Drama
You Were Never Really Here,2018,89,89 minutes,"Apr 6, 2018",Lynne Ramsay,R,"Drama,                                                              Mystery & Suspense"
Pick of the Litter,2018,98,81 minutes,"Aug 31, 2018","Dana Nachman,                                                              Don Hardy Jr.",NR,Documentary
Foxtrot,2018,94,114 minutes,"Mar 2, 2018",Samuel Maoz,R,Drama
I Am Not a Witch,2018,97,Film Movement,"Sep 7, 2018",Rungano Nyoni,NR,"Art House & International,                                                              Drama"
The Cakemaker,2018,98,Strand Releasing,"Jun 29, 2018",Ofir Raul Graizer,NR,Drama
On Her Shoulders,,98,,,Alexandria Bombach,NR,Documentary
Sweet Country,2018,96,Samuel Goldwyn Films,"Apr 6, 2018",Warwick Thornton,R,"Action & Adventure,                                                              Art House & International,                                                              Drama"
Thunder Road,,98,,,"Oct 19, 2018 limited",NR,"Comedy,                                                              Drama"
"Hale County This Morning, This Evening",2018,97,The Cinema Guild,"Sep 14, 2018",RaMell Ross,NR,Documentary
Ryuichi Sakamoto: Coda,,98,,,"Jul 6, 2018 limited",NR,Documentary
Ralph Breaks the Internet,2018,88,114 minutes,"Nov 21, 2018","Phil Johnston,                                                              Rich Moore",PG,"Animation,                                                              Comedy,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Marlina the Murderer in Four Acts,2018,98,Icarus Films,"Jun 22, 2018",Mouly Surya,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Leaning Into the Wind,,98,,,Thomas Riedelsheimer,PG,"Art House & International,                                                              Documentary"
To All the Boys I've Loved Before,2018,97,Netflix,"Aug 17, 2018",Susan Johnson,NR,"Drama,                                                              Romance"
Rodents of Unusual Size,2018,98,71 minutes,"Sep 14, 2018","Quinn Costello,                                                              Chris Metzler,                                                              Jeff Springer",NR,Documentary
Lean on Pete,2018,91,121 minutes,"Apr 6, 2018",Andrew Haigh,R,Drama
Filmworker,,96,,,Tony Zierra,NR,"Art House & International,                                                              Documentary"
Beast,,93,,,Michael Pearce,R,Drama
Western,2018,96,"$34,215","Feb 16, 2018",Valeska Grisebach,NR,"Art House & International,                                                              Drama"
Custody (Jusqu'à la garde),2018,94,Kino Lorber,"Jun 29, 2018",Xavier Legrand,NR,Drama
Blaze,2018,95,127 minutes,"Aug 17, 2018",Ethan Hawke,R,Drama
The Endless,2018,93,112 minutes,"Apr 6, 2018","Justin Benson,                                                              Aaron Moorhead",NR,"Horror,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Bisbee '17,,96,,,Robert Greene,NR,"Documentary,                                                              Western"
Support the Girls,2018,93,Magnolia Pictures,"Aug 24, 2018",Andrew Bujalski,R,Comedy
CAM,2018,94,94 minutes,"Nov 16, 2018",Daniel Goldhaber,NR,"Horror,                                                              Mystery & Suspense"
Robin Williams: Come Inside My Mind,,96,,,Marina Zenovich,NR,Documentary
Hearts Beat Loud,2018,91,97 minutes,"Jun 8, 2018",Brett Haley,PG-13,"Comedy,                                                              Drama"
Revenge,2018,92,108 minutes,"May 11, 2018",Coralie Fargeat,R,"Action & Adventure,                                                              Mystery & Suspense"
Journey's End,2018,93,107 minutes,"Mar 16, 2018",Saul Dibb,R,Drama
Private Life,2018,93,123 minutes,"Oct 5, 2018",Tamara Jenkins,R,Drama
American Animals,2018,88,120 minutes,"Jun 1, 2018",Bart Layton,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
Tully,2018,85,94 minutes,"May 4, 2018",Jason Reitman,R,Comedy
Colette,2018,88,111 minutes,"Sep 21, 2018",Wash Westmoreland,R,Drama
Creed II,2018,84,130 minutes,"Nov 21, 2018",Steven Caple Jr.,PG-13,"Action & Adventure,                                                              Drama,                                                              Sports & Fitness"
Dark Money,2018,95,PBS,"Jul 13, 2018",Kimberly Reed,NR,Documentary
In Fabric,,95,,,Peter Strickland,NR,"Horror,                                                              Romance"
Teen Titans Go! To the Movies,2018,91,92 minutes,"Jul 27, 2018","Aaron Horvath,                                                              Peter Rida Michail",PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family"
The Guardians (Les Gardiennes),2018,94,134 minutes,"May 4, 2018",Xavier Beauvois,R,"Art House & International,                                                              Drama"
3 Faces,2019,98,Kino Lorber,"Mar 8, 2019",Jafar Panahi,NR,"Art House & International,                                                              Drama"
The LEGO Movie 2: The Second Part,2019,86,90 minutes,"Feb 8, 2019",Mike Mitchell,PG,"Animation,                                                              Comedy"
Woman at War (Kona fer í stríð),2019,97,Magnolia Pictures,"Mar 1, 2019",Benedikt Erlingsson,NR,"Action & Adventure,                                                              Art House & International,                                                              Mystery & Suspense"
Amazing Grace,NEON,98,,NEON,"Apr 5, 2019 limited",NR,"Documentary,                                                              Musical & Performing Arts"
The Heiresses (Las Herederas),2019,97,DistriB Films,"Jan 16, 2019",Marcelo Martinessi,NR,Drama
Birds of Passage (Pájaros de verano),2019,94,The Orchard,"Feb 13, 2019","Cristina Gallego,                                                              Ciro Guerra",NR,Drama
The Kid Who Would Be King,2019,90,20th Century Fox,"Jan 25, 2019",Joe Cornish,PG,"Action & Adventure,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
The Mustang,2019,94,Focus Features,"Mar 15, 2019",Laure de Clermont-Tonnerre,R,Drama
High Flying Bird,2019,93,Netflix,"Feb 8, 2019",Steven Soderbergh,NR,Drama
Gloria Bell,2019,91,A24,"Mar 22, 2019",Sebastián Lelio,R,"Comedy,                                                              Romance"
Diane,2019,94,96 minutes,"Mar 29, 2019",Kent Jones,NR,Drama
The Wild Pear Tree (Ahlat agaci),2019,94,Cinema Guild,"Jan 30, 2019",Nuri Bilge Ceylan,NR,Drama
Ray & Liz,2019,93,Kimstim,"Jul 10, 2019",Richard Billingham,NR,"Art House & International,                                                              Drama"
Arctic,2019,89,98 minutes,"Feb 1, 2019",Joe Penna,PG-13,Drama
Fyre,,91,,                        ,Chris Smith,NR,Documentary
Giant Little Ones,2019,91,Vertical Entertainment,"Mar 1, 2019",Keith Behrman,R,Drama
The Image Book (Le livre d'image),2019,88,Casa Azul Films,"Jan 25, 2019",Jean-Luc Godard,NR,Documentary
Missing Link,2019,88,Annapurna Pictures,"Apr 12, 2019",Chris Butler,PG,"Action & Adventure,                                                              Animation,                                                              Comedy"
The Hole in the Ground,2019,87,90 minutes,"Mar 1, 2019",Lee Cronin,R,Horror
The Brink,,84,,,Alison Klayman,R,Documentary
Rust Creek,2019,88,108 minutes,"Jan 4, 2019",Jen McGowan,R,"Drama,                                                              Mystery & Suspense"
To Dust,2019,88,Good Deed Entertainment,"Feb 8, 2019",Shawn Snyder (IV) ,R,Drama
The Boy Who Harnessed the Wind,2019,86,113 minutes,"Mar 1, 2019",Chiwetel Ejiofor,NR,"Art House & International,                                                              Drama"
