Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Dead Man's Shoes,2004,7.7,90 min,2004-10-01,Shane Meadows,Not Rated,"['Crime', 'Drama', 'Thriller']"
Vantage Point,2008,6.6,90 min,2008-02-20,Pete Travis,PG-13,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
The Predator,2018,5.4,107 min,2018-09-12,Shane Black,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Léon,1994,8.6,110 min,1994-09-14,Luc Besson,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Nymphomaniac: Vol. I,2013,6.9,117 min,2013-12-25,Lars von Trier,Not Rated,Drama
Unknown,2011,6.9,113 min,2011-02-17,Jaume Collet-Serra,PG-13,"['Action', 'Mystery', 'Thriller']"
Pride and Glory,2008,6.7,130 min,2008-10-24,Gavin O'Connor,R,"['Crime', 'Drama', 'Thriller']"
The Best of Me,2014,6.7,118 min,2014-10-15,Michael Hoffman,PG-13,"['Drama', 'Romance']"
Psycho,1960,8.5,109 min,1960-09-08,Alfred Hitchcock,R,"['Horror', 'Mystery', 'Thriller']"
The Departed,2006,8.5,151 min,2006-10-04,Martin Scorsese,R,"['Crime', 'Drama', 'Thriller']"
The Shipping News,2001,6.8,111 min,2001-12-25,Lasse Hallström,R,Drama
Baby's Day Out,1994,6.0,99 min,1994-07-01,Patrick Read Johnson,PG,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family']"
Turner & Hooch,1989,6.1,97 min,1989-07-28,Roger Spottiswoode,PG,"['Comedy', 'Crime', 'Drama', 'Thriller']"
Transformers: Revenge of the Fallen,2009,6.0,150 min,2009-06-19,Michael Bay,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Dip huet seung hung,1989,7.8,111 min,1989-03-24,John Woo,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Dear Zindagi,2016,7.6,151 min,2016-11-23,Gauri Shinde,Not Rated,"['Drama', 'Romance']"
The Cell,2000,6.3,107 min,2000-08-18,Tarsem Singh,R,"['Horror', 'Sci-Fi', 'Thriller']"
October Sky,1999,7.8,108 min,1999-02-19,Joe Johnston,PG,"['Biography', 'Drama', 'Family']"
Breaking the Waves,1996,7.9,159 min,1996-07-05,Lars von Trier,R,Drama
La isla mínima,2014,7.3,105 min,2014-09-26,Alberto Rodríguez,TV-MA,"['Crime', 'Horror', 'Mystery', 'Thriller']"
Our Idiot Brother,2011,6.4,90 min,2011-08-26,Jesse Peretz,R,"['Comedy', 'Drama']"
Observe and Report,2009,5.8,86 min,2009-04-10,Jody Hill,R,"['Comedy', 'Crime', 'Drama']"
Everything Must Go,2011,6.4,97 min,2011-10-14,Dan Rush,R,"['Comedy', 'Drama']"
How to Train Your Dragon 2,2014,7.8,102 min,2014-06-05,Dean DeBlois,PG,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
Serpico,1974,7.8,130 min,1974-01-25,Sidney Lumet,R,"['Biography', 'Crime', 'Drama', 'Thriller']"
Mindhunters,2004,6.4,106 min,2004-05-07,Renny Harlin,R,"['Crime', 'Horror', 'Mystery', 'Thriller']"
X: First Class,2011,7.7,131 min,2011-06-01,Matthew Vaughn,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Philadelphia,1994,7.7,125 min,1994-01-14,Jonathan Demme,PG-13,Drama
The Wolfman,2010,5.8,103 min,2010-02-10,Joe Johnston,R,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
Blue Velvet,1986,7.8,120 min,1986-10-23,David Lynch,R,"['Drama', 'Mystery', 'Thriller']"
Showgirls,1995,4.7,128 min,1995-09-22,Paul Verhoeven,NC-17,Drama
Christine,1983,6.7,110 min,1983-12-09,John Carpenter,R,"['Horror', 'Thriller']"
Saved!,2004,6.8,92 min,2004-06-11,Brian Dannelly,PG-13,"['Comedy', 'Drama']"
Key Largo,1948,7.9,100 min,1948-07-31,John Huston,Not Rated,"['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
Requiem for a Dream,2000,8.3,102 min,2000-11-03,Darren Aronofsky,R,Drama
Election,1999,7.3,103 min,1999-05-07,Alexander Payne,R,"['Comedy', 'Drama', 'Romance']"
Bloodsport,1988,6.8,92 min,1988-04-29,Newt Arnold,R,"['Action', 'Biography', 'Drama', 'Sport']"
Dead Man Down,2013,6.5,118 min,2013-03-08,Niels Arden Oplev,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Oldeuboi,2003,8.4,120 min,2003-11-21,Chan-wook Park,R,"['Action', 'Drama', 'Mystery', 'Thriller']"
Jerry Maguire,1996,7.3,139 min,1996-12-13,Cameron Crowe,R,"['Comedy', 'Drama', 'Romance', 'Sport']"
The Immigrant,2013,6.6,120 min,2013-10-17,James Gray,R,"['Drama', 'Romance']"
Alpha Dog,2007,6.9,117 min,2007-01-11,Nick Cassavetes,R,"['Biography', 'Crime', 'Drama', 'Thriller']"
The Exorcism of Emily Rose,2005,6.7,119 min,2005-09-09,Scott Derrickson,PG-13,"['Drama', 'Horror', 'Thriller']"
Eragon,2006,5.1,104 min,2006-12-13,Stefen Fangmeier,PG,"['Action', 'Adventure', 'Family', 'Fantasy']"
Trolljegeren,2010,7.0,103 min,2010-10-29,André Øvredal,PG-13,"['Drama', 'Fantasy', 'Horror']"
Take Me Home Tonight,2011,6.3,,2011-03-04,Michael Dowse,R,"['Comedy', 'Drama', 'Romance']"
The Running Man,1987,6.7,101 min,1987-11-13,Paul Michael Glaser,R,"['Action', 'Sci-Fi', 'Thriller']"
Flipped,2010,7.7,,2010-09-10,Rob Reiner,PG,"['Comedy', 'Drama', 'Romance']"
A History of Violence,2005,7.5,96 min,2005-09-30,David Cronenberg,R,"['Drama', 'Thriller']"
2 Guns,2013,6.7,109 min,2013-08-01,Baltasar Kormákur,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
Son of Rambow,2008,7.0,96 min,2008-04-04,Garth Jennings,PG-13,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family']"
George of the Jungle,1997,5.5,92 min,1997-07-16,Sam Weisman,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']"
Bicentennial Man,1999,6.9,132 min,1999-12-17,Chris Columbus,PG,"['Comedy', 'Drama', 'Sci-Fi']"
Extremely Loud & Incredibly Close,2012,6.9,129 min,2012-01-20,Stephen Daldry,PG-13,"['Adventure', 'Drama', 'Mystery']"
The Thomas Crown Affair,1999,6.8,113 min,1999-08-06,John McTiernan,R,"['Crime', 'Romance', 'Thriller']"
Anatomy of a Murder,1959,8.0,160 min,1959-09-22,Otto Preminger,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Taking of Pelham 123,2009,6.4,106 min,2009-06-10,Tony Scott,R,"['Action', 'Crime', 'Thriller']"
Sydney,1997,7.2,102 min,1997-02-28,Paul Thomas Anderson,R,"['Crime', 'Drama']"
The Magnificent Seven,2016,6.9,132 min,2016-09-14,Antoine Fuqua,PG-13,"['Action', 'Adventure', 'Western']"
Ironclad,2011,6.2,121 min,2011-03-04,Jonathan English,R,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']"
Burlesque,2010,6.4,119 min,2010-11-24,Steve Antin,PG-13,"['Drama', 'Music', 'Musical', 'Romance']"
Blues Brothers 2000,1998,4.8,123 min,1998-02-06,John Landis,PG-13,"['Action', 'Comedy', 'Crime', 'Music', 'Musical']"
Frenzy,1972,7.4,116 min,1972-05-26,Alfred Hitchcock,R,Thriller
This Must Be the Place,2011,6.7,118 min,2011-08-24,Paolo Sorrentino,R,"['Comedy', 'Drama']"
From Dusk Till Dawn,1996,7.2,108 min,1996-01-19,Robert Rodriguez,R,"['Action', 'Crime', 'Horror']"
Pirates of the Caribbean: On Stranger Tides,2011,6.6,,2011-05-15,Rob Marshall,PG-13,"['Action', 'Adventure', 'Fantasy']"
The Zookeeper's Wife,2017,7.0,127 min,2017-03-24,Niki Caro,PG-13,"['Biography', 'Drama', 'History', 'War']"
Attack the Block,2011,6.6,88 min,2011-05-13,Joe Cornish,R,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']"
The Station Agent,2003,7.7,89 min,2003-12-05,Tom McCarthy,R,"['Comedy', 'Drama']"
Away We Go,2009,7.1,98 min,2009-06-25,Sam Mendes,R,"['Comedy', 'Drama', 'Romance']"
Upstream Color,2013,6.7,96 min,2013-08-30,Shane Carruth,Not Rated,"['Drama', 'Sci-Fi']"
The Bucket List,2008,7.4,97 min,2008-01-11,Rob Reiner,PG-13,"['Adventure', 'Comedy', 'Drama']"
Breach,2007,7.0,110 min,2007-02-16,Billy Ray,PG-13,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']"
Frankenstein,1931,7.9,70 min,1931-11-21,James Whale,Passed,"['Drama', 'Horror', 'Sci-Fi']"
Banlieue 13,2004,7.2,84 min,2004-11-10,Pierre Morel,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Coyote Ugly,2000,5.7,100 min,2000-08-04,David McNally,PG-13,"['Comedy', 'Drama', 'Music', 'Romance']"
Wrath of the Titans,2012,5.7,99 min,2012-03-28,Jonathan Liebesman,PG-13,"['Action', 'Adventure', 'Fantasy']"
Interstate 60: Episodes of the Road,2003,7.7,,2003-09-10,Bob Gale,R,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
Pathfinder,2007,5.4,99 min,2007-01-11,Marcus Nispel,R,"['Action', 'Adventure', 'Drama', 'Thriller']"
Saw,2004,7.6,103 min,2004-10-01,James Wan,R,"['Crime', 'Horror', 'Mystery', 'Thriller']"
Con Air,1997,6.8,115 min,1997-06-05,Simon West,R,"['Action', 'Crime', 'Thriller']"
The Neon Demon,2016,6.2,117 min,2016-06-08,Nicolas Winding Refn,R,"['Horror', 'Thriller']"
Calvary,2014,7.4,102 min,2014-04-11,John Michael McDonagh,R,Drama
Beyond Borders,2003,6.5,127 min,2003-10-24,Martin Campbell,R,"['Adventure', 'Drama', 'Romance', 'War']"
Live by Night,2017,6.4,129 min,2017-01-11,Ben Affleck,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Lions for Lambs,2007,6.2,92 min,2007-11-07,Robert Redford,R,"['Drama', 'Thriller', 'War']"
Torque,2004,4.1,84 min,2004-01-16,Joseph Kahn,PG-13,"['Action', 'Comedy', 'Crime']"
The Cooler,2004,7.0,101 min,2004-01-16,Wayne Kramer,R,"['Drama', 'Romance']"
Before Sunset,2004,8.1,80 min,2004-06-17,Richard Linklater,R,"['Drama', 'Romance']"
Texas Chainsaw 3D,2013,4.8,92 min,2013-01-03,John Luessenhop,R,"['Horror', 'Thriller']"
Charlie St. Cloud,2010,6.5,,2010-07-30,Burr Steers,PG-13,"['Drama', 'Fantasy', 'Romance']"
In the Name of the King: A Dungeon Siege Tale,2007,3.8,127 min,2007-11-29,Uwe Boll,PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
The Limey,1999,7.1,89 min,1999-08-04,Steven Soderbergh,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Book of Shadows: Blair Witch 2,2000,4.0,90 min,2000-10-27,Joe Berlinger,R,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
Shaft,2000,5.9,99 min,2000-06-16,John Singleton,R,"['Action', 'Crime', 'Thriller']"
Mr. Holmes,2015,6.9,104 min,2015-06-19,Bill Condon,PG,"['Drama', 'Mystery']"
Swordfish,2001,6.5,99 min,2001-06-08,Dominic Sena,R,"['Action', 'Crime', 'Thriller']"
Hable con ella,2002,8.0,112 min,2002-03-15,Pedro Almodóvar,R,"['Drama', 'Mystery', 'Romance']"
The Amazing Spider-Man,2012,7.0,136 min,2012-06-28,Marc Webb,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Behind Enemy Lines,2001,6.4,106 min,2001-11-30,John Moore,PG-13,"['Action', 'Drama', 'Thriller', 'War']"
The Avengers,2012,8.1,143 min,2012-04-25,Joss Whedon,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Kakushi-toride no san-akunin,1958,8.1,139 min,1958-12-28,Akira Kurosawa,Not Rated,"['Adventure', 'Drama']"
Zodiac,2007,7.7,157 min,2007-03-02,David Fincher,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Number 23,2007,6.4,98 min,2007-02-23,Joel Schumacher,R,"['Crime', 'Mystery', 'Thriller']"
Funny Games,2008,6.5,111 min,2008-03-27,Michael Haneke,R,"['Crime', 'Drama', 'Horror', 'Thriller']"
True Crime,1999,6.6,127 min,1999-03-19,Clint Eastwood,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Courage Under Fire,1996,6.6,116 min,1996-07-12,Edward Zwick,R,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']"
Above the Law,1988,6.0,99 min,1988-04-22,Andrew Davis,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Taxi 3,2003,5.8,84 min,2003-01-29,Gérard Krawczyk,Not Rated,"['Action', 'Comedy', 'Crime']"
Arbitrage,2012,6.6,107 min,2012-09-14,Nicholas Jarecki,R,"['Drama', 'Thriller']"
Lord of the Flies,1990,6.4,90 min,1990-03-16,Harry Hook,R,"['Adventure', 'Drama', 'Thriller']"
The Great Gatsby,2013,7.3,143 min,2013-05-09,Baz Luhrmann,PG-13,"['Drama', 'Romance']"
Le scaphandre et le papillon,2007,8.0,112 min,2007-05-23,Julian Schnabel,PG-13,"['Biography', 'Drama']"
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,100 min,1989-07-28,Rob Hedden,R,"['Adventure', 'Horror', 'Thriller']"
Fifty Shades Darker,2017,4.6,118 min,2017-02-08,James Foley,R,"['Drama', 'Romance']"
Quiz Show,1994,7.5,133 min,1994-09-23,Robert Redford,PG-13,"['Biography', 'Drama', 'History']"
If Only,2004,7.2,92 min,2004-07-15,Gil Junger,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Indecent Proposal,1993,5.9,117 min,1993-04-07,Adrian Lyne,R,"['Drama', 'Romance']"
Disconnect,2013,7.5,115 min,2013-05-16,Henry Alex Rubin,R,"['Drama', 'Thriller']"
Toys,1992,5.0,118 min,1992-12-18,Barry Levinson,PG-13,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
Tequila Sunrise,1988,6.0,115 min,1988-12-02,Robert Towne,R,"['Crime', 'Drama', 'Romance', 'Thriller']"
12 Years a Slave,2013,8.1,134 min,2013-11-08,Steve McQueen,R,"['Biography', 'Drama', 'History']"
Nick of Time,1995,6.3,90 min,1995-11-22,John Badham,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Everything Is Illuminated,2005,7.5,106 min,2005-10-14,Liev Schreiber,PG-13,"['Comedy', 'Drama']"
Dragon: The Bruce Lee Story,1993,7.0,120 min,1993-05-07,Rob Cohen,PG-13,"['Action', 'Biography', 'Drama', 'Romance']"
The Rum Diary,2011,6.2,119 min,2011-10-20,Bruce Robinson,R,"['Comedy', 'Drama']"
The Spy Next Door,2010,5.5,94 min,2010-01-15,Brian Levant,PG,"['Action', 'Comedy', 'Family']"
The Dilemma,2011,5.3,111 min,2011-01-13,Ron Howard,PG-13,"['Comedy', 'Drama']"
Heavenly Creatures,1994,7.4,99 min,1994-10-14,Peter Jackson,R,"['Biography', 'Crime', 'Drama', 'Thriller']"
Gods and Monsters,1998,7.5,105 min,1998-11-04,Bill Condon,R,"['Biography', 'Drama']"
Minority Report,2002,7.6,145 min,2002-06-20,Steven Spielberg,PG-13,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
Cool Hand Luke,1967,8.1,126 min,1967-11-01,Stuart Rosenberg,GP,"['Crime', 'Drama']"
Rock of Ages,2012,5.9,123 min,2012-06-13,Adam Shankman,PG-13,"['Comedy', 'Drama', 'Musical', 'Romance']"
Network,1976,8.1,121 min,1976-11-27,Sidney Lumet,R,Drama
Now You See Me 2,2016,6.5,129 min,2016-06-02,Jon M. Chu,PG-13,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']"
La science des rêves,2006,7.3,105 min,2006-08-16,Michel Gondry,R,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Ghost,1990,7.0,127 min,1990-07-13,Jerry Zucker,PG-13,"['Drama', 'Fantasy', 'Romance', 'Thriller']"
Capote,2006,7.4,114 min,2006-02-03,Bennett Miller,R,"['Biography', 'Crime', 'Drama', 'History']"
Loaded Weapon 1,1993,6.1,84 min,1993-02-05,Gene Quintano,PG-13,"['Action', 'Comedy', 'Crime']"
Rumor Has It...,2005,5.5,97 min,2005-12-22,Rob Reiner,PG-13,"['Comedy', 'Drama', 'Romance']"
Taxi,1998,7.0,86 min,1998-04-08,Gérard Pirès,Not Rated,"['Action', 'Comedy', 'Crime']"
Legends of the Fall,1995,7.5,133 min,1995-01-13,Edward Zwick,R,"['Drama', 'Romance', 'War', 'Western']"
The Sandlot,1993,7.8,101 min,1993-04-07,David Mickey Evans,PG,"['Comedy', 'Drama', 'Family', 'Sport']"
The Box,2009,5.6,115 min,2009-10-29,Richard Kelly,PG-13,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
The Salton Sea,2002,7.1,103 min,2002-06-21,D.J. Caruso,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Bridges of Madison County,1995,7.6,135 min,1995-06-02,Clint Eastwood,PG-13,"['Drama', 'Romance']"
Empire Records,1995,6.7,90 min,1995-10-20,Allan Moyle,PG-13,"['Comedy', 'Drama', 'Music', 'Romance']"
Very Bad Things,1998,6.3,100 min,1998-11-25,Peter Berg,R,"['Comedy', 'Crime', 'Thriller']"
Assassin's Creed,2016,5.8,115 min,2016-12-21,Justin Kurzel,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Rocky V,1990,5.2,104 min,1990-11-16,John G. Avildsen,PG-13,"['Drama', 'Sport']"
Transporter 3,2008,6.1,104 min,2008-11-26,Olivier Megaton,PG-13,"['Action', 'Thriller']"
Sea of Love,1989,6.8,113 min,1989-09-15,Harold Becker,R,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
Extinction,2018,5.8,95 min,2018-07-27,Ben Young,TV-MA,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
Zerkalo,1978,8.1,107 min,1978-01-18,Andrei Tarkovsky,G,"['Biography', 'Drama']"
The Age of Innocence,1993,7.2,139 min,1993-09-10,Martin Scorsese,PG,"['Drama', 'Romance']"
First Knight,1995,5.9,134 min,1995-07-07,Jerry Zucker,PG-13,"['Action', 'Adventure', 'Romance']"
Us,2019,7.4,116 min,2019-03-20,Jordan Peele,R,"['Horror', 'Thriller']"
Imagine Me & You,2006,6.8,90 min,2006-02-23,Ol Parker,R,"['Comedy', 'Drama', 'Romance']"
A Perfect Getaway,2009,6.5,98 min,2009-08-06,David Twohy,R,"['Adventure', 'Mystery', 'Thriller']"
The Spy Who Dumped Me,2018,6.0,117 min,2018-08-01,Susanna Fogel,R,"['Action', 'Adventure', 'Comedy']"
A Man for All Seasons,1967,7.8,120 min,1967-05-03,Fred Zinnemann,G,"['Biography', 'Drama', 'History']"
The Shack,2017,6.3,132 min,2017-03-01,Stuart Hazeldine,PG-13,"['Drama', 'Fantasy']"
The Nun,2018,5.4,96 min,2018-09-05,Corin Hardy,R,"['Horror', 'Mystery', 'Thriller']"
Along Came a Spider,2001,6.3,104 min,2001-04-06,Lee Tamahori,R,"['Drama', 'Thriller']"
Rang De Basanti,2006,8.2,157 min,2006-01-26,Rakeysh Omprakash Mehra,Not Rated,"['Comedy', 'Drama']"
The Ice Storm,1997,7.5,112 min,1997-10-30,Ang Lee,R,Drama
What Ever Happened to Baby Jane?,1963,8.1,134 min,1963-03-21,Robert Aldrich,Not Rated,"['Drama', 'Horror', 'Thriller']"
Die unendliche Geschichte,1984,7.4,102 min,1984-04-06,Wolfgang Petersen,PG,"['Adventure', 'Drama', 'Family', 'Fantasy']"
Nine,2009,5.8,118 min,2009-12-17,Rob Marshall,PG-13,"['Drama', 'Musical', 'Romance']"
Dangerous Minds,1995,6.5,99 min,1995-08-11,John N. Smith,R,"['Biography', 'Drama']"
TMNT,2007,6.3,87 min,2007-03-22,Kevin Munroe,PG,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Lady Bird,2017,7.4,94 min,2017-12-01,Greta Gerwig,R,"['Comedy', 'Drama']"
Incendies,2011,8.3,131 min,2011-01-12,Denis Villeneuve,R,"['Drama', 'Mystery', 'War']"
Mission to Mars,2000,5.6,114 min,2000-03-10,Brian De Palma,PG,"['Adventure', 'Sci-Fi', 'Thriller']"
Spartacus,1960,7.9,184 min,1960-11-17,Stanley Kubrick,PG-13,"['Adventure', 'Biography', 'Drama', 'History', 'War']"
Get Rich or Die Tryin',2005,5.2,117 min,2005-11-09,Jim Sheridan,R,"['Biography', 'Crime', 'Drama', 'Music']"
Outbreak,1995,6.6,127 min,1995-03-10,Wolfgang Petersen,R,"['Action', 'Drama', 'Thriller']"
Ladyhawke,1985,7.0,121 min,1985-03-27,Richard Donner,PG-13,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
Open Grave,2013,6.3,102 min,2013-08-14,Gonzalo López-Gallego,R,"['Horror', 'Mystery', 'Thriller']"
Rising Sun,1993,6.2,125 min,1993-07-30,Philip Kaufman,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Troy,2004,7.2,163 min,2004-05-13,Wolfgang Petersen,R,"['Drama', 'History']"
The Godfather,1972,9.2,175 min,1972-03-24,Francis Ford Coppola,R,"['Crime', 'Drama']"
Man on Fire,2004,7.7,146 min,2004-04-23,Tony Scott,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Me Before You,2016,7.4,106 min,2016-06-02,Thea Sharrock,PG-13,"['Drama', 'Romance']"
Vertical Limit,2000,5.9,124 min,2000-12-08,Martin Campbell,PG-13,"['Action', 'Adventure', 'Drama', 'Thriller']"
The Shawshank Redemption,1994,9.3,142 min,1994-10-14,Frank Darabont,R,Drama
Palo Alto,2014,6.2,100 min,2014-05-09,Gia Coppola,R,Drama
Fair Game,2010,6.8,108 min,2010-10-15,Doug Liman,PG-13,"['Biography', 'Drama', 'Thriller']"
Bride of Frankenstein,1935,7.9,75 min,1935-05-06,James Whale,Not Rated,"['Drama', 'Horror', 'Sci-Fi']"
The Maze Runner,2014,6.8,113 min,2014-09-11,Wes Ball,PG-13,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
Star Trek II: The Wrath of Khan,1982,7.7,113 min,1982-06-04,Nicholas Meyer,PG,"['Action', 'Adventure', 'Sci-Fi']"
Mysterious Skin,2005,7.7,105 min,2005-03-30,Gregg Araki,Unrated,"['Drama', 'Mystery', 'Thriller']"
The Curious Case of Benjamin Button,2008,7.8,166 min,2008-12-25,David Fincher,PG-13,"['Drama', 'Fantasy', 'Romance']"
Adams æbler,2005,7.8,94 min,2005-04-15,Anders Thomas Jensen,R,"['Comedy', 'Crime', 'Drama']"
Touch of Evil,1958,8.0,95 min,1958-05-26,Orson Welles,PG-13,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
Derailed,2005,6.6,108 min,2005-11-11,Mikael Håfström,R,"['Crime', 'Drama', 'Thriller']"
Far from the Madding Crowd,2015,7.1,119 min,2015-04-23,Thomas Vinterberg,PG-13,"['Drama', 'Romance']"
Spider-Man 2,2004,7.3,127 min,2004-06-25,Sam Raimi,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Live and Let Die,1973,6.8,121 min,1973-06-27,Guy Hamilton,PG,"['Action', 'Adventure', 'Thriller']"
Tully,2018,7.0,95 min,2018-05-03,Jason Reitman,R,"['Comedy', 'Drama', 'Mystery']"
Uptown Girls,2003,6.1,92 min,2003-08-15,Boaz Yakin,PG-13,"['Comedy', 'Drama', 'Romance']"
Mrs. Doubtfire,1993,7.0,125 min,1993-11-24,Chris Columbus,PG-13,"['Comedy', 'Drama', 'Family']"
Nell,1994,6.5,112 min,1994-12-23,Michael Apted,PG-13,Drama
Vice,2018,7.2,132 min,2018-12-25,Adam McKay,R,"['Biography', 'Comedy', 'Drama']"
The Three Burials of Melquiades Estrada,2005,7.4,121 min,2005-11-17,Tommy Lee Jones,R,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']"
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,122 min,2008-05-21,Steven Spielberg,PG-13,"['Action', 'Adventure']"
Saving Mr. Banks,2013,7.5,125 min,2013-11-29,John Lee Hancock,PG-13,"['Biography', 'Comedy', 'Drama', 'Family', 'Music']"
AVP: Alien vs. Predator,2004,5.6,101 min,2004-08-12,Paul W.S. Anderson,PG-13,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
Black Dynamite,2010,7.4,84 min,2010-01-13,Scott Sanders,R,"['Action', 'Comedy']"
Killer Elite,2011,6.5,116 min,2011-09-22,Gary McKendry,R,"['Action', 'Crime', 'Thriller']"
Meng long guo jiang,1972,7.3,99 min,1972-06-01,Bruce Lee,R,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
Ra.One,2011,4.8,156 min,2011-10-26,Anubhav Sinha,Not Rated,"['Action', 'Adventure', 'Sci-Fi']"
Grimsby,2016,6.2,83 min,2016-02-24,Louis Leterrier,R,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
Sleuth,1972,8.0,138 min,1972-12-15,Joseph L. Mankiewicz,PG,"['Mystery', 'Thriller']"
Chak De! India,2007,8.2,,2007-08-10,Shimit Amin,Not Rated,"['Drama', 'Family', 'Sport']"
The Gift,2001,6.7,112 min,2001-01-19,Sam Raimi,R,"['Drama', 'Fantasy', 'Horror', 'Mystery']"
Scanners,1981,6.8,103 min,1981-01-14,David Cronenberg,R,"['Horror', 'Sci-Fi', 'Thriller']"
Interview with the Vampire: The Vampire Chronicles,1994,7.6,123 min,1994-11-11,Neil Jordan,R,"['Drama', 'Horror']"
The Color Purple,1986,7.8,154 min,1986-02-07,Steven Spielberg,PG-13,Drama
Judge Dredd,1995,5.5,96 min,1995-06-30,Danny Cannon,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
The Expendables 3,2014,6.1,126 min,2014-08-07,Patrick Hughes,PG-13,"['Action', 'Adventure', 'Thriller']"
The Damned United,2009,7.6,98 min,2009-03-27,Tom Hooper,R,"['Biography', 'Drama', 'Sport']"
TRON,1982,6.8,96 min,1982-07-09,Steven Lisberger,PG,"['Action', 'Adventure', 'Sci-Fi']"
One Hour Photo,2002,6.8,96 min,2002-08-23,Mark Romanek,R,"['Drama', 'Thriller']"
Star Trek: Generations,1994,6.6,118 min,1994-11-18,David Carson,PG,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
Life,2017,6.6,104 min,2017-03-22,Daniel Espinosa,R,"['Horror', 'Sci-Fi', 'Thriller']"
The Diary of a Teenage Girl,2015,6.9,102 min,2015-08-07,Marielle Heller,R,"['Comedy', 'Drama', 'Romance']"
The International,2009,6.5,118 min,2009-02-12,Tom Tykwer,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Philomena,2013,7.6,98 min,2013-11-01,Stephen Frears,PG-13,"['Biography', 'Comedy', 'Drama']"
Goya's Ghosts,2006,6.9,113 min,2006-11-10,Milos Forman,R,"['Biography', 'Drama', 'History']"
Seeking a Friend for the End of the World,2012,6.7,101 min,2012-06-22,Lorene Scafaria,R,"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']"
Faa yeung nin wa,2000,8.1,98 min,2000-09-29,Kar-Wai Wong,PG,"['Drama', 'Romance']"
Jui kuen II,1994,7.6,102 min,1994-02-03,Chia-Liang Liu,R,"['Action', 'Comedy']"
